solver,run,best_welfare,final_welfare,feasible,fleet_util,strat_diff,log_entropy,condition,g,fixed_cost
SQA,456,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,457,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,458,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,459,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,460,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,461,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,462,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,463,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,464,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,465,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,466,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,467,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,468,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,469,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,470,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,471,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,472,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,473,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,474,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,475,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,476,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,477,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,478,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,479,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,480,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,481,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,482,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,483,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,484,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,485,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,486,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,487,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,488,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,489,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,490,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,491,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,492,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,493,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,494,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,495,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,496,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,497,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,498,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,499,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,500,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,501,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,502,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,503,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,504,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,505,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,506,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,507,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,508,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,509,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,510,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,511,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,512,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,513,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,514,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,515,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,516,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,517,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,518,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,519,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,520,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,521,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,522,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,523,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,524,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,525,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,526,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,527,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,528,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,529,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,530,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,531,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,532,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,533,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,534,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,535,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,536,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,537,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,538,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,539,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,540,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,541,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,542,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,543,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,544,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,545,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,546,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,547,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,548,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,549,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,550,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,551,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,552,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,553,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,554,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,555,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,556,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,557,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,558,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,559,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,560,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,561,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,562,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,563,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,564,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,565,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,566,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,567,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,568,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,569,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,570,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,571,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,572,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,573,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,574,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,575,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,576,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,577,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,578,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,579,938.0,926.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,580,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,581,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,582,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,583,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,584,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,585,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,586,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,587,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,588,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,589,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,590,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,591,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,592,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,593,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,594,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,595,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,596,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,597,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,598,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,599,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,600,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,601,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,602,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,603,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,604,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,605,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,606,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,607,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,608,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,609,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,610,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,611,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,612,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,613,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,614,938.0,926.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,615,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,616,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,617,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,618,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,619,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,620,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,621,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,622,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,623,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,624,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,625,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,626,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,627,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,628,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,629,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,630,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,631,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,632,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,633,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,634,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,635,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,636,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,637,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,638,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,639,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,640,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,641,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,642,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,643,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,644,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,645,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,646,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,647,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,648,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,649,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,650,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,651,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,652,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,653,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,654,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,655,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,656,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,657,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,658,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,659,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,660,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,661,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,662,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,663,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,664,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,665,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,666,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,667,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,668,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,669,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,670,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,671,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,672,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,673,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,674,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,675,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,676,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,677,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,678,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,679,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,680,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,681,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,682,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,683,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,684,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,685,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,686,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,687,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,688,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,689,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,690,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,691,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,692,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,693,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,694,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,695,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,696,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,697,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,698,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,699,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,700,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,701,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,702,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,703,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,704,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,705,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,706,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,707,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,708,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,709,926.0,922.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,710,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,711,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,712,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,713,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,714,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,715,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,716,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,717,934.0,926.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,718,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,719,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,720,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,721,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,722,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,723,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,724,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,725,938.0,930.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,726,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,727,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,728,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,729,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,730,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,731,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,732,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,733,938.0,934.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,734,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,735,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,736,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,737,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,738,934.0,930.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,739,930.0,926.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SQA,740,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
