solver,run,best_welfare,final_welfare,feasible,fleet_util,strat_diff,log_entropy,condition,g,fixed_cost
SQA,463,903.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,464,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,465,906.0,905.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,466,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,467,903.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,468,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,469,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,470,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,471,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,472,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,473,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,474,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,475,904.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,476,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,477,901.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,478,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,479,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,480,904.0,904.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,481,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,482,905.0,905.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,483,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,484,903.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,485,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,486,903.0,903.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,487,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,488,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,489,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,490,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,491,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,492,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,493,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,494,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,495,902.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,496,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,497,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,498,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,499,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,500,902.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,501,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,502,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,503,905.0,905.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,504,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,505,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,506,905.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,507,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,508,904.0,904.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,509,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,510,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,511,905.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,512,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,513,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,514,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,515,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,516,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,517,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,518,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,519,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,520,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,521,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,522,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,523,903.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,524,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,525,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,526,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,527,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,528,906.0,905.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,529,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,530,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,531,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,532,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,533,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,534,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,535,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,536,906.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,537,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,538,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,539,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,540,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,541,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,542,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,543,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,544,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,545,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,546,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,547,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,548,903.0,903.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,549,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,550,902.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,551,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,552,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,553,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,554,905.0,905.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,555,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,556,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,557,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,558,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,559,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,560,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,561,906.0,906.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,562,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,563,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,564,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,565,903.0,903.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,566,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,567,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,568,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,569,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,570,904.0,903.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,571,905.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,572,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,573,903.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,574,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,575,903.0,903.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,576,905.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,577,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,578,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,579,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,580,901.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,581,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,582,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,583,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,584,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,585,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,586,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,587,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,588,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,589,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,590,903.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,591,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,592,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,593,906.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,594,906.0,906.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,595,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,596,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,597,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,598,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,599,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,600,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,601,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,602,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,603,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,604,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,605,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,606,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,607,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,608,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,609,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,610,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,611,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,612,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,613,901.0,901.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,614,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,615,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,616,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,617,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,618,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,619,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,620,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,621,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,622,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,623,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,624,906.0,905.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,625,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,626,903.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,627,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,628,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,629,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,630,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,631,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,632,903.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,633,902.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,634,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,635,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,636,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,637,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,638,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,639,906.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,640,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,641,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,642,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,643,904.0,903.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,644,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,645,904.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,646,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,647,905.0,905.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,648,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,649,904.0,904.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,650,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,651,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,652,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,653,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,654,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,655,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,656,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,657,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,658,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,659,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,660,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,661,901.0,900.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,662,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,663,905.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,664,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,665,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,666,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,667,905.0,905.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,668,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,669,903.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,670,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,671,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,672,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,673,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,674,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,675,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,676,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,677,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,678,904.0,904.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,679,903.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,680,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,681,906.0,905.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,682,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,683,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,684,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,685,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,686,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,687,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,688,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,689,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,690,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,691,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,692,905.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,693,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,694,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,695,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,696,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,697,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,698,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,699,902.0,901.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,700,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,701,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,702,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,703,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,704,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,705,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,706,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,707,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,708,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,709,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,710,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,711,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,712,905.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,713,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,714,905.0,905.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,715,902.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,716,904.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,717,900.0,900.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,718,905.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,719,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,720,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,721,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,722,900.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,723,902.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,724,903.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,725,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,726,901.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,727,905.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,728,903.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,729,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,730,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,731,905.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,732,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,733,902.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,734,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,735,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,736,905.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,737,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,738,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,739,903.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,740,904.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,741,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,742,904.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,743,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,744,903.0,903.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,745,903.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,746,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,747,903.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,748,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,749,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SQA,750,903.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
